symbol,name,category,fetch_time,latest,prev_close,change_pct,source,error
2YY=F,米2年金利,rates,2026-09-07T09:25:59.993260+09:00,4.2,4.2,0.0,Yahoo直接API,
^FVX,米5年金利,rates,2026-09-07T09:26:00.434822+09:00,4.55,4.509,0.91,Yahoo直接API,
^TYX,米30年金利,rates,2026-09-07T09:26:01.253700+09:00,5.246,5.243,0.06,Yahoo直接API,
GC=F,金(GOLD),commodity,2026-09-07T09:26:01.652538+09:00,4476.6001,4429.7998,1.06,Yahoo直接API,
CL=F,WTI原油,commodity,2026-09-07T09:26:02.068725+09:00,91.48,91.48,0.0,Yahoo直接API,
SI=F,銀(SILVER),commodity,2026-09-07T09:26:02.487744+09:00,66.748,66.047,1.06,Yahoo直接API,
HG=F,銅(COPPER),commodity,2026-09-07T09:26:02.883033+09:00,6.6825,6.597,1.3,Yahoo直接API,
BTC-USD,Bitcoin,crypto,2026-09-07T09:26:03.373630+09:00,80169.3281,79823.8672,0.43,Yahoo直接API,
NVDA,NVIDIA,us_stock,2026-09-07T09:26:03.840728+09:00,230.36,228.45,0.84,Yahoo直接API,
AAPL,Apple,us_stock,2026-09-07T09:26:04.254162+09:00,319.97,328.21,-2.51,Yahoo直接API,
TSLA,Tesla,us_stock,2026-09-07T09:26:04.654164+09:00,354.08,376.37,-5.92,Yahoo直接API,
MSFT,Microsoft,us_stock,2026-09-07T09:26:05.024382+09:00,499.7,510.12,-2.04,Yahoo直接API,
AMZN,Amazon,us_stock,2026-09-07T09:26:05.431241+09:00,258.51,258.9,-0.15,Yahoo直接API,
META,Meta,us_stock,2026-09-07T09:26:05.916786+09:00,616.77,610.68,1.0,Yahoo直接API,
GOOGL,Alphabet,us_stock,2026-09-07T09:26:06.343159+09:00,338.46,342.48,-1.17,Yahoo直接API,
AMD,AMD,us_stock,2026-09-07T09:26:06.728251+09:00,477.57,456.16,4.69,Yahoo直接API,
AVGO,Broadcom,us_stock,2026-09-07T09:26:07.107441+09:00,357.9,357.16,0.21,Yahoo直接API,
MU,Micron(メモリ),us_stock,2026-09-07T09:26:07.521447+09:00,1016.59,958.16,6.1,Yahoo直接API,
ARM,Arm,us_stock,2026-09-07T09:26:07.958217+09:00,252.09,242.59,3.92,Yahoo直接API,
SMH,米半導体ETF(SMH),us_sector,2026-09-07T09:26:08.395909+09:00,567.01,552.6,2.61,Yahoo直接API,
XLK,米テックETF(XLK),us_sector,2026-09-07T09:26:08.827326+09:00,187.28,185.97,0.7,Yahoo直接API,
XLF,米金融ETF(XLF),us_sector,2026-09-07T09:26:09.246923+09:00,58.1,58.56,-0.79,Yahoo直接API,
XLE,米エネルギーETF(XLE),us_sector,2026-09-07T09:26:09.741205+09:00,64.06,64.62,-0.87,Yahoo直接API,
XLU,米公益ETF(XLU),us_sector,2026-09-07T09:26:10.190220+09:00,43.08,43.03,0.12,Yahoo直接API,
7203.T,トヨタ,jp_stock,2026-09-07T09:26:10.564285+09:00,3099.0,3081.0,0.58,Yahoo直接API,
9984.T,ソフトバンクG,jp_stock,2026-09-07T09:26:11.057026+09:00,5928.0,5590.0,6.05,Yahoo直接API,
6758.T,ソニーG,jp_stock,2026-09-07T09:26:11.515972+09:00,3780.0,3885.0,-2.7,Yahoo直接API,
8306.T,三菱UFJ,jp_stock,2026-09-07T09:26:11.983467+09:00,3753.0,3785.0,-0.85,Yahoo直接API,
6857.T,アドバンテスト,jp_stock,2026-09-07T09:26:12.470084+09:00,33970.0,33090.0,2.66,Yahoo直接API,
4063.T,信越化学,jp_stock,2026-09-07T09:26:12.896393+09:00,5843.0,5786.0,0.99,Yahoo直接API,
8035.T,東京エレクトロン,jp_stock,2026-09-07T09:26:13.376528+09:00,56080.0,53320.0,5.18,Yahoo直接API,
6920.T,レーザーテック,jp_stock,2026-09-07T09:26:13.858578+09:00,35860.0,33180.0,8.08,Yahoo直接API,
6146.T,ディスコ,jp_stock,2026-09-07T09:26:14.296820+09:00,56830.0,54460.0,4.35,Yahoo直接API,
9101.T,日本郵船（BDI代替）,shipping_proxy,2026-09-07T09:26:14.716719+09:00,7346.0,7158.0,2.63,Yahoo直接API,
9104.T,商船三井（BDI代替）,shipping_proxy,2026-09-07T09:26:15.125737+09:00,7140.0,6969.0,2.45,Yahoo直接API,
9107.T,川崎汽船（BDI代替）,shipping_proxy,2026-09-07T09:26:15.539877+09:00,3411.0,3328.0,2.49,Yahoo直接API,
NT_RATIO,NT倍率,japan,2026-09-07T09:26:15.943177+09:00,16.01,15.85,1.03,計算値(日経平均÷TOPIX),
