symbol,name,category,fetch_time,latest,prev_close,change_pct,source,error,pctile,history_days
GC=F,金(GOLD),commodity,2026-09-16T08:46:36.632350+09:00,4327.5,4351.8999,-0.56,Yahoo直接API,,,
CL=F,WTI原油,commodity,2026-09-16T08:46:37.001149+09:00,105.46,101.39,4.01,Yahoo直接API,,,
SI=F,銀(SILVER),commodity,2026-09-16T08:46:37.401141+09:00,64.245,63.513,1.15,Yahoo直接API,,,
HG=F,銅(COPPER),commodity,2026-09-16T08:46:37.824354+09:00,6.461,6.33,2.07,Yahoo直接API,,,
BTC-USD,Bitcoin,crypto,2026-09-16T08:46:38.229083+09:00,75648.6719,78163.3828,-3.22,Yahoo直接API,,,
NVDA,NVIDIA,us_stock,2026-09-16T08:46:38.608363+09:00,212.17,210.96,0.57,Yahoo直接API,,,
AAPL,Apple,us_stock,2026-09-16T08:46:39.085278+09:00,331.34,333.08,-0.52,Yahoo直接API,,,
TSLA,Tesla,us_stock,2026-09-16T08:46:39.521297+09:00,356.58,358.97,-0.67,Yahoo直接API,,,
MSFT,Microsoft,us_stock,2026-09-16T08:46:39.895753+09:00,497.12,505.41,-1.64,Yahoo直接API,,,
AMZN,Amazon,us_stock,2026-09-16T08:46:40.391700+09:00,248.42,253.54,-2.02,Yahoo直接API,,,
META,Meta,us_stock,2026-09-16T08:46:40.887344+09:00,670.24,665.6,0.7,Yahoo直接API,,,
GOOGL,Alphabet,us_stock,2026-09-16T08:46:41.347994+09:00,344.98,349.39,-1.26,Yahoo直接API,,,
AMD,AMD,us_stock,2026-09-16T08:46:41.750396+09:00,504.2,493.41,2.19,Yahoo直接API,,,
AVGO,Broadcom,us_stock,2026-09-16T08:46:42.161899+09:00,339.27,344.72,-1.58,Yahoo直接API,,,
MU,Micron(メモリ),us_stock,2026-09-16T08:46:42.633834+09:00,927.6,924.03,0.39,Yahoo直接API,,,
ARM,Arm,us_stock,2026-09-16T08:46:43.033805+09:00,241.83,239.01,1.18,Yahoo直接API,,,
SMH,米半導体ETF(SMH),us_sector,2026-09-16T08:46:43.450368+09:00,542.11,541.5,0.11,Yahoo直接API,,,
XLK,米テックETF(XLK),us_sector,2026-09-16T08:46:43.903030+09:00,183.74,184.28,-0.29,Yahoo直接API,,,
XLF,米金融ETF(XLF),us_sector,2026-09-16T08:46:44.333803+09:00,56.85,57.03,-0.32,Yahoo直接API,,,
XLE,米エネルギーETF(XLE),us_sector,2026-09-16T08:46:44.735231+09:00,65.93,64.53,2.17,Yahoo直接API,,,
XLU,米公益ETF(XLU),us_sector,2026-09-16T08:46:45.222532+09:00,41.32,41.82,-1.2,Yahoo直接API,,,
7203.T,トヨタ,jp_stock,2026-09-16T08:46:45.620928+09:00,3021.0,3025.0,-0.13,Yahoo直接API,,,
9984.T,ソフトバンクG,jp_stock,2026-09-16T08:46:46.042717+09:00,6279.0,5839.0,7.54,Yahoo直接API,,,
6758.T,ソニーG,jp_stock,2026-09-16T08:46:46.499268+09:00,3725.0,3788.0,-1.66,Yahoo直接API,,,
8306.T,三菱UFJ,jp_stock,2026-09-16T08:46:46.995994+09:00,3668.0,3720.0,-1.4,Yahoo直接API,,,
6857.T,アドバンテスト,jp_stock,2026-09-16T08:46:47.427218+09:00,30160.0,31080.0,-2.96,Yahoo直接API,,,
4063.T,信越化学,jp_stock,2026-09-16T08:46:47.849162+09:00,5693.0,5750.0,-0.99,Yahoo直接API,,,
8035.T,東京エレクトロン,jp_stock,2026-09-16T08:46:48.268776+09:00,50650.0,50930.0,-0.55,Yahoo直接API,,,
6920.T,レーザーテック,jp_stock,2026-09-16T08:46:48.753230+09:00,35590.0,34480.0,3.22,Yahoo直接API,,,
6146.T,ディスコ,jp_stock,2026-09-16T08:46:49.173747+09:00,51400.0,51430.0,-0.06,Yahoo直接API,,,
9101.T,日本郵船（BDI代替）,shipping_proxy,2026-09-16T08:46:49.626061+09:00,7234.0,7337.0,-1.4,Yahoo直接API,,,
9104.T,商船三井（BDI代替）,shipping_proxy,2026-09-16T08:46:50.075422+09:00,7025.0,7109.0,-1.18,Yahoo直接API,,,
9107.T,川崎汽船（BDI代替）,shipping_proxy,2026-09-16T08:46:50.560930+09:00,3385.0,3429.0,-1.28,Yahoo直接API,,,
NT_RATIO,NT倍率,japan,2026-09-16T08:46:50.954598+09:00,15.73,15.86,-0.79,計算値(日経平均÷TOPIX),,,
