symbol,name,category,fetch_time,latest,prev_close,change_pct,source,error,pctile,history_days
AMD,AMD,us_stock,2026-09-25T09:08:05.572066+09:00,614.61,623.77,-1.47,Yahoo直接API,,,
AVGO,Broadcom,us_stock,2026-09-25T09:08:05.933903+09:00,354.99,364.54,-2.62,Yahoo直接API,,,
MU,Micron(メモリ),us_stock,2026-09-25T09:08:06.316074+09:00,1071.88,1096.16,-2.22,Yahoo直接API,,,
ARM,Arm,us_stock,2026-09-25T09:08:06.705732+09:00,332.56,333.2,-0.19,Yahoo直接API,,,
SMH,米半導体ETF(SMH),us_sector,2026-09-25T09:08:07.076735+09:00,601.41,607.46,-1.0,Yahoo直接API,,,
XLK,米テックETF(XLK),us_sector,2026-09-25T09:08:07.457153+09:00,195.34,194.85,0.25,Yahoo直接API,,,
XLF,米金融ETF(XLF),us_sector,2026-09-25T09:08:07.854921+09:00,54.54,54.8,-0.47,Yahoo直接API,,,
XLE,米エネルギーETF(XLE),us_sector,2026-09-25T09:08:08.237647+09:00,62.37,61.78,0.96,Yahoo直接API,,,
XLU,米公益ETF(XLU),us_sector,2026-09-25T09:08:08.626539+09:00,39.75,40.66,-2.24,Yahoo直接API,,,
7203.T,トヨタ,jp_stock,2026-09-25T09:08:09.015097+09:00,2969.0,3025.0,-1.85,Yahoo直接API,,,
9984.T,ソフトバンクG,jp_stock,2026-09-25T09:08:09.421841+09:00,6352.0,6315.0,0.59,Yahoo直接API,,,
6758.T,ソニーG,jp_stock,2026-09-25T09:08:09.809414+09:00,3663.0,3697.0,-0.92,Yahoo直接API,,,
8306.T,三菱UFJ,jp_stock,2026-09-25T09:08:10.201221+09:00,3573.0,3620.0,-1.3,Yahoo直接API,,,
6857.T,アドバンテスト,jp_stock,2026-09-25T09:08:10.585895+09:00,33060.0,32050.0,3.15,Yahoo直接API,,,
4063.T,信越化学,jp_stock,2026-09-25T09:08:10.974617+09:00,5903.0,5844.0,1.01,Yahoo直接API,,,
8035.T,東京エレクトロン,jp_stock,2026-09-25T09:08:11.347860+09:00,53920.0,53110.0,1.53,Yahoo直接API,,,
6920.T,レーザーテック,jp_stock,2026-09-25T09:08:11.734246+09:00,39780.0,39090.0,1.77,Yahoo直接API,,,
6146.T,ディスコ,jp_stock,2026-09-25T09:08:12.116647+09:00,53320.0,52420.0,1.72,Yahoo直接API,,,
9101.T,日本郵船（BDI代替）,shipping_proxy,2026-09-25T09:08:12.497306+09:00,7255.0,7490.0,-3.14,Yahoo直接API,,,
9104.T,商船三井（BDI代替）,shipping_proxy,2026-09-25T09:08:12.877148+09:00,7104.0,7240.0,-1.88,Yahoo直接API,,,
9107.T,川崎汽船（BDI代替）,shipping_proxy,2026-09-25T09:08:13.256769+09:00,3406.0,3497.0,-2.6,Yahoo直接API,,,
NT_RATIO,NT倍率,japan,2026-09-25T09:08:13.643458+09:00,15.86,15.74,0.78,計算値(日経平均÷TOPIX),,,
