symbol,name,category,fetch_time,latest,prev_close,change_pct,source,error,pctile,history_days
HG=F,銅(COPPER),commodity,2026-09-18T08:48:04.762536+09:00,6.6195,6.4315,2.92,Yahoo直接API,,,
BTC-USD,Bitcoin,crypto,2026-09-18T08:48:05.195426+09:00,76436.1797,76150.3203,0.38,Yahoo直接API,,,
NVDA,NVIDIA,us_stock,2026-09-18T08:48:05.553652+09:00,219.34,213.9,2.54,Yahoo直接API,,,
AAPL,Apple,us_stock,2026-09-18T08:48:05.943471+09:00,337.0,332.41,1.38,Yahoo直接API,,,
TSLA,Tesla,us_stock,2026-09-18T08:48:06.355506+09:00,366.2,358.08,2.27,Yahoo直接API,,,
MSFT,Microsoft,us_stock,2026-09-18T08:48:06.708756+09:00,497.75,490.3,1.52,Yahoo直接API,,,
AMZN,Amazon,us_stock,2026-09-18T08:48:07.079623+09:00,251.19,245.96,2.13,Yahoo直接API,,,
META,Meta,us_stock,2026-09-18T08:48:07.489035+09:00,682.31,673.31,1.34,Yahoo直接API,,,
GOOGL,Alphabet,us_stock,2026-09-18T08:48:07.849799+09:00,347.33,342.87,1.3,Yahoo直接API,,,
AMD,AMD,us_stock,2026-09-18T08:48:08.206223+09:00,545.09,512.5,6.36,Yahoo直接API,,,
AVGO,Broadcom,us_stock,2026-09-18T08:48:08.611047+09:00,347.3,339.51,2.29,Yahoo直接API,,,
MU,Micron(メモリ),us_stock,2026-09-18T08:48:08.979424+09:00,977.5,926.55,5.5,Yahoo直接API,,,
ARM,Arm,us_stock,2026-09-18T08:48:09.418313+09:00,264.9,243.98,8.57,Yahoo直接API,,,
SMH,米半導体ETF(SMH),us_sector,2026-09-18T08:48:09.775617+09:00,560.61,545.56,2.76,Yahoo直接API,,,
XLK,米テックETF(XLK),us_sector,2026-09-18T08:48:10.141844+09:00,188.06,183.93,2.25,Yahoo直接API,,,
XLF,米金融ETF(XLF),us_sector,2026-09-18T08:48:10.560421+09:00,55.88,55.93,-0.09,Yahoo直接API,,,
XLE,米エネルギーETF(XLE),us_sector,2026-09-18T08:48:10.947377+09:00,64.48,64.03,0.7,Yahoo直接API,,,
XLU,米公益ETF(XLU),us_sector,2026-09-18T08:48:11.452817+09:00,41.69,41.32,0.9,Yahoo直接API,,,
7203.T,トヨタ,jp_stock,2026-09-18T08:48:11.845117+09:00,3034.0,3016.0,0.6,Yahoo直接API,,,
9984.T,ソフトバンクG,jp_stock,2026-09-18T08:48:12.247406+09:00,6247.0,6183.0,1.04,Yahoo直接API,,,
6758.T,ソニーG,jp_stock,2026-09-18T08:48:12.673644+09:00,3754.0,3719.0,0.94,Yahoo直接API,,,
8306.T,三菱UFJ,jp_stock,2026-09-18T08:48:13.072352+09:00,3652.0,3655.0,-0.08,Yahoo直接API,,,
6857.T,アドバンテスト,jp_stock,2026-09-18T08:48:13.444737+09:00,30240.0,30700.0,-1.5,Yahoo直接API,,,
4063.T,信越化学,jp_stock,2026-09-18T08:48:13.831210+09:00,5762.0,5820.0,-1.0,Yahoo直接API,,,
8035.T,東京エレクトロン,jp_stock,2026-09-18T08:48:14.241448+09:00,50970.0,51690.0,-1.39,Yahoo直接API,,,
6920.T,レーザーテック,jp_stock,2026-09-18T08:48:14.614383+09:00,35960.0,35750.0,0.59,Yahoo直接API,,,
6146.T,ディスコ,jp_stock,2026-09-18T08:48:15.050109+09:00,50590.0,51000.0,-0.8,Yahoo直接API,,,
9101.T,日本郵船（BDI代替）,shipping_proxy,2026-09-18T08:48:15.479477+09:00,7566.0,7374.0,2.6,Yahoo直接API,,,
9104.T,商船三井（BDI代替）,shipping_proxy,2026-09-18T08:48:15.908486+09:00,7438.0,7149.0,4.04,Yahoo直接API,,,
9107.T,川崎汽船（BDI代替）,shipping_proxy,2026-09-18T08:48:16.288485+09:00,3552.0,3460.0,2.66,Yahoo直接API,,,
NT_RATIO,NT倍率,japan,2026-09-18T08:48:16.677332+09:00,,,,計算値(日経平均÷TOPIX),日経平均またはTOPIX欠損のため計算不可,,
